Your Rating,Title,URL,IMDb Rating,Year,Genres,Release Date,Directors
8,Stranger Things,https://www.imdb.com/title/tt4574334/,8.7,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2016-07-11,
7,Christopher Robin,https://www.imdb.com/title/tt4575576/,7.2,2018,"Adventure, Comedy, Drama, Family, Fantasy",2018-07-30,Marc Forster
7,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,6.9,2011,"Action, Adventure, Sci-Fi",2011-07-19,Joe Johnston
7,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,6.9,2006,"Comedy, Drama",2006-06-19,David Frankel
5,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,6.5,2009,"Action, Sci-Fi",2009-04-08,Gavin Hood
7,Peter Pan,https://www.imdb.com/title/tt0046183/,7.3,1953,"Animation, Adventure, Family, Fantasy, Musical",1953-02-05,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
9,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
4,Astérix aux jeux olympiques,https://www.imdb.com/title/tt0463872/,5.1,2008,"Adventure, Comedy, Family, Fantasy",2008-01-13,"Frédéric Forestier, Thomas Langmann"
5,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,6,2006,"Action, Crime, Thriller",2006-06-04,Justin Lin
8,The Dark Knight,https://www.imdb.com/title/tt0468569/,9,2008,"Action, Crime, Drama, Thriller",2008-07-14,Christopher Nolan
9,Ex Machina,https://www.imdb.com/title/tt0470752/,7.7,2014,"Drama, Sci-Fi, Thriller",2014-12-16,Alex Garland
7,Night at the Museum,https://www.imdb.com/title/tt0477347/,6.4,2006,"Adventure, Comedy, Family, Fantasy",2006-12-17,Shawn Levy
6,Ant-Man,https://www.imdb.com/title/tt0478970/,7.3,2015,"Action, Adventure, Comedy, Sci-Fi",2015-06-29,Peyton Reed
6,I Am Legend,https://www.imdb.com/title/tt0480249/,7.2,2007,"Action, Drama, Sci-Fi, Thriller",2007-12-05,Francis Lawrence
6,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,7.3,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
5,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,5.6,2007,"Action, Adventure, Fantasy, Sci-Fi",2007-06-12,Tim Story
8,Silence,https://www.imdb.com/title/tt0490215/,7.1,2016,"Drama, History",2016-11-29,Martin Scorsese
5,The Game Plan,https://www.imdb.com/title/tt0492956/,6.1,2007,"Comedy, Family, Sport",2007-09-23,Andy Fickman
5,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,2007,"Crime, Thriller",2007-05-24,Steven Soderbergh
5,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,6.5,2008,"Action, Adventure, Family, Fantasy",2008-05-09,Andrew Adamson
7,Avatar,https://www.imdb.com/title/tt0499549/,7.8,2009,"Action, Adventure, Fantasy, Sci-Fi",2009-12-10,James Cameron
8,12 Angry Men,https://www.imdb.com/title/tt0050083/,9,1957,"Crime, Drama",1957-04-10,Sidney Lumet
8,Dunkirk,https://www.imdb.com/title/tt5013056/,7.8,2017,"Action, Drama, History, Thriller, War",2017-07-13,Christopher Nolan
8,The Favourite,https://www.imdb.com/title/tt5083738/,7.5,2018,"Biography, Comedy, Drama, History",2018-08-30,Yorgos Lanthimos
6,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,7,2018,"Action, Adventure, Comedy, Sci-Fi",2018-06-25,Peyton Reed
7,Isle of Dogs,https://www.imdb.com/title/tt5104604/,7.8,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",2018-02-15,Wes Anderson
9,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,8.4,2016,"Animation, Drama, Fantasy, Romance",2016-07-03,Makoto Shinkai
6,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,7.2,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",1959-01-29,"Wolfgang Reitherman, Les Clark, Clyde Geronimi, Eric Larson, Hamilton Luske"
6,Deadpool 2,https://www.imdb.com/title/tt5463162/,7.7,2018,"Action, Adventure, Comedy, Sci-Fi",2018-05-01,David Leitch
6,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,7.3,1961,"Animation, Adventure, Comedy, Family",1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi"
7,Ajin,https://www.imdb.com/title/tt5537534/,7.6,2016,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2016-01-16,
8,"I, Tonya",https://www.imdb.com/title/tt5580036/,7.5,2017,"Biography, Comedy, Drama, Sport",2017-09-08,Craig Gillespie
8,Maniac,https://www.imdb.com/title/tt5580146/,7.7,2018,"Comedy, Drama, Sci-Fi",2018-09-21,
8,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,8.3,1962,"Adventure, Biography, Drama, War",1962-12-10,David Lean
7,Boku no hîrô akademia,https://www.imdb.com/title/tt5626028/,8.4,2016,"Animation, Action, Adventure, Fantasy, Sci-Fi",2016-04-03,
7,Kawaita hana,https://www.imdb.com/title/tt0056327/,7.7,1964,"Action, Crime",1964-03-01,Masahiro Shinoda
9,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,8.3,1962,"Crime, Drama",1962-12-20,Robert Mulligan
7,Indian Horse,https://www.imdb.com/title/tt5672286/,7.2,2017,"Drama, Sport",2017-09-15,Stephen S. Campanelli
9,Fleabag,https://www.imdb.com/title/tt5687612/,8.7,2016,"Comedy, Drama",2016-07-21,
7,Uncut Gems,https://www.imdb.com/title/tt5727208/,7.4,2019,"Crime, Drama, Thriller",2019-08-30,"Benny Safdie, Josh Safdie"
6,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,7.1,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1963-12-12,"Wolfgang Reitherman, David Hand, Clyde Geronimi"
6,Hotel Artemis,https://www.imdb.com/title/tt5834262/,6,2018,"Action, Crime, Drama, Sci-Fi, Thriller",2018-01-26,Drew Pearce
5,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,8.1,1964,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1964-12-06,Larry Roemer
6,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,8.3,1966,"Animation, Comedy, Family, Fantasy, Musical",1966-12-18,"Ben Washam, Chuck Jones"
8,Gook,https://www.imdb.com/title/tt6057032/,7,2017,Drama,2017-01-21,Justin Chon
7,Yuri!!! On Ice,https://www.imdb.com/title/tt6112556/,8.3,2016,"Animation, Comedy, Drama, Romance, Sport",2016-10-05,
6,Roma,https://www.imdb.com/title/tt6155172/,7.7,2018,Drama,2018-08-30,Alfonso Cuarón
6,The Jungle Book,https://www.imdb.com/title/tt0061852/,7.6,1967,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1967-10-18,Wolfgang Reitherman
6,Free Guy,https://www.imdb.com/title/tt6264654/,7.1,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2021-08-10,Shawn Levy
7,Vice,https://www.imdb.com/title/tt6266538/,7.2,2018,"Biography, Comedy, Drama",2018-12-12,Adam McKay
6,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,7.4,2019,"Action, Adventure, Sci-Fi",2019-06-26,Jon Watts
7,The Suicide Squad,https://www.imdb.com/title/tt6334354/,7.2,2021,"Action, Adventure, Comedy, Sci-Fi",2021-07-28,James Gunn
7,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,7.3,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",2018-08-31,"Ethan Coen, Joel Coen"
4,Dark Phoenix,https://www.imdb.com/title/tt6565702/,5.7,2019,"Action, Adventure, Sci-Fi",2019-06-04,Simon Kinberg
9,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,8.4,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2022-03-11,"Dan Kwan, Daniel Scheinert"
10,Gisaengchung,https://www.imdb.com/title/tt6751668/,8.5,2019,"Comedy, Drama, Thriller",2019-05-21,Bong Joon Ho
8,Green Book,https://www.imdb.com/title/tt6966692/,8.2,2018,"Biography, Comedy, Drama, Music",2018-09-11,Peter Farrelly
6,Robin Hood,https://www.imdb.com/title/tt0070608/,7.5,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",1973-11-08,"Wolfgang Reitherman, David Hand"
8,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,7.6,2019,"Comedy, Drama",2019-05-21,Quentin Tarantino
7,Made in Abyss,https://www.imdb.com/title/tt7222086/,8.3,2017,"Animation, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",2017-06-10,
8,Joker,https://www.imdb.com/title/tt7286456/,8.4,2019,"Crime, Drama, Thriller",2019-08-31,Todd Phillips
7,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,7.5,2018,"Biography, Comedy, Crime, Drama",2018-05-14,Spike Lee
8,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.2,1976,"Crime, Drama",1976-02-08,Martin Scorsese
7,Body of Lies,https://www.imdb.com/title/tt0758774/,7,2008,"Action, Drama, Thriller",2008-10-05,Ridley Scott
8,Marriage Story,https://www.imdb.com/title/tt7653254/,7.9,2019,"Drama, Romance",2019-08-29,Noah Baumbach
7,Star Wars,https://www.imdb.com/title/tt0076759/,8.6,1977,"Action, Adventure, Fantasy, Sci-Fi",1977-05-25,George Lucas
6,Man of Steel,https://www.imdb.com/title/tt0770828/,7.1,2013,"Action, Adventure, Sci-Fi",2013-06-10,Zack Snyder
5,Ms. Purple,https://www.imdb.com/title/tt7983890/,6.2,2019,Drama,2019-01-25,Justin Chon
7,The Lighthouse,https://www.imdb.com/title/tt7984734/,7.4,2019,"Drama, Fantasy, History, Horror, Mystery, Thriller",2019-05-19,Robert Eggers
5,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,7.1,2008,"Comedy, Drama, Romance",2008-03-10,Nicholas Stoller
5,Thor,https://www.imdb.com/title/tt0800369/,7,2011,"Action, Adventure, Fantasy",2011-04-17,Kenneth Branagh
7,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,8.7,1980,"Action, Adventure, Fantasy, Sci-Fi",1980-05-17,Irvin Kershner
5,Tooth Fairy,https://www.imdb.com/title/tt0808510/,5,2010,"Comedy, Family, Fantasy, Sport",2010-01-14,Michael Lembeck
8,The Danish Girl,https://www.imdb.com/title/tt0810819/,7.1,2015,"Biography, Drama, Romance",2015-09-05,Tom Hooper
5,Speed Racer,https://www.imdb.com/title/tt0811080/,6,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",2008-04-28,"Lilly Wachowski, Lana Wachowski"
7,The Mandalorian,https://www.imdb.com/title/tt8111088/,8.7,2019,"Action, Adventure, Fantasy, Sci-Fi",2019-11-12,
4,The Love Guru,https://www.imdb.com/title/tt0811138/,3.8,2008,"Comedy, Romance, Sport",2008-06-20,Marco Schnabel
5,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,5.8,2010,"Adventure, Family, Fantasy",2010-02-10,Chris Columbus
7,Ôran kôkô hosutobu,https://www.imdb.com/title/tt0816397/,8.2,2006,"Animation, Comedy, Romance",2006-04-04,
10,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,2014,"Adventure, Drama, Sci-Fi",2014-10-26,Christopher Nolan
5,Marley & Me,https://www.imdb.com/title/tt0822832/,7,2008,"Comedy, Drama, Family",2008-12-25,David Frankel
6,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,7.2,1981,"Animation, Adventure, Drama, Family",1981-07-10,"Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich"
8,Dolor y gloria,https://www.imdb.com/title/tt8291806/,7.5,2019,Drama,2019-03-13,Pedro Almodóvar
7,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,1981,"Action, Adventure",1981-06-12,Steven Spielberg
4,Godzilla,https://www.imdb.com/title/tt0831387/,6.4,2014,"Action, Adventure, Sci-Fi, Thriller",2014-05-08,Gareth Edwards
8,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,1982,"Action, Drama, Sci-Fi, Thriller",1982-06-25,Ridley Scott
7,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,7.9,1982,"Adventure, Family, Sci-Fi",1982-05-26,Steven Spielberg
6,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,6.9,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009-09-12,"Christopher Miller, Phil Lord"
7,The Avengers,https://www.imdb.com/title/tt0848228/,8,2012,"Action, Adventure, Sci-Fi",2012-04-11,Joss Whedon
4,The House Bunny,https://www.imdb.com/title/tt0852713/,5.5,2008,"Comedy, Romance",2008-08-18,Fred Wolf
10,1917,https://www.imdb.com/title/tt8579674/,8.2,2019,"Action, Drama, War",2019-12-04,Sam Mendes
6,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,6.5,2020,"Comedy, Musical",2020-06-26,David Dobkin
7,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,8.3,1983,"Action, Adventure, Fantasy, Sci-Fi",1983-05-23,Richard Marquand
8,Boze Cialo,https://www.imdb.com/title/tt8649186/,7.7,2019,Drama,2019-09-02,Jan Komasa
6,Goblin Slayer,https://www.imdb.com/title/tt8690728/,7.5,2018,"Animation, Action, Adventure, Fantasy",2018-10-07,
7,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,7.5,1984,"Action, Adventure",1984-05-08,Steven Spielberg
7,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,8,1984,"Animation, Adventure, Sci-Fi",1984-03-11,Hayao Miyazaki
7,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,9,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",2006-10-03,
9,The French Dispatch,https://www.imdb.com/title/tt8847712/,7.2,2021,"Comedy, Drama, Romance",2021-07-12,Wes Anderson
7,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,1985,"Adventure, Comedy, Sci-Fi",1985-07-03,Robert Zemeckis
7,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,8.1,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",2010-03-18,"Dean DeBlois, Chris Sanders"
7,Knives Out,https://www.imdb.com/title/tt8946378/,7.9,2019,"Comedy, Crime, Drama, Mystery, Thriller",2019-09-07,Rian Johnson
7,Eternals,https://www.imdb.com/title/tt9032400/,6.3,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-10-18,Chloé Zhao
7,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,7.8,2012,"Adventure, Fantasy",2012-11-28,Peter Jackson
7,Aliens,https://www.imdb.com/title/tt0090605/,8.4,1986,"Action, Adventure, Sci-Fi, Thriller",1986-07-14,James Cameron
8,WALL·E,https://www.imdb.com/title/tt0910970/,8.4,2008,"Animation, Adventure, Family, Sci-Fi",2008-06-21,Andrew Stanton
7,Loki,https://www.imdb.com/title/tt9140554/,8.2,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-06-09,
7,WandaVision,https://www.imdb.com/title/tt9140560/,8,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",2021-01-15,
7,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,7.7,2008,"Drama, War",2008-08-28,Mark Herman
7,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,7.2,2021,"Action, Adventure, Drama, Sci-Fi",2021-03-19,
7,The Green Knight,https://www.imdb.com/title/tt9243804/,6.6,2021,"Adventure, Drama, Fantasy",2021-07-29,David Lowery
7,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,7.7,2010,"Adventure, Family, Fantasy, Mystery",2010-11-11,David Yates
7,Demon Slayer: Kimetsu No Yaiba,https://www.imdb.com/title/tt9335498/,8.7,2019,"Animation, Action, Adventure, Fantasy, Thriller",2019-04-06,
7,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,7.6,1987,"Comedy, Drama",1987-11-25,John Hughes
7,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,7.4,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-08-16,Destin Daniel Cretton
8,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,7.3,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",2022-05-02,Sam Raimi
8,Game of Thrones,https://www.imdb.com/title/tt0944947/,9.2,2011,"Action, Adventure, Drama, Fantasy",2011-04-16,
7,The Accused,https://www.imdb.com/title/tt0094608/,7.1,1988,"Crime, Drama",1988-10-14,Jonathan Kaplan
7,Akira,https://www.imdb.com/title/tt0094625/,8,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",1988-07-16,Katsuhiro Ôtomo
5,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,6.9,2012,"Action, Adventure, Sci-Fi",2012-06-13,Marc Webb
7,Palm Springs,https://www.imdb.com/title/tt9484998/,7.4,2020,"Comedy, Fantasy, Mystery, Romance",2020-01-26,Max Barbakow
6,Coming to America,https://www.imdb.com/title/tt0094898/,7.1,1988,"Comedy, Romance",1988-06-26,John Landis
6,The Land Before Time,https://www.imdb.com/title/tt0095489/,7.4,1988,"Animation, Adventure, Drama, Family",1988-11-12,Don Bluth
8,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,8.4,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2019-03-15,
6,Space Force,https://www.imdb.com/title/tt9612516/,6.7,2020,Comedy,2020-05-29,
7,King Richard,https://www.imdb.com/title/tt9620288/,7.5,2021,"Biography, Drama, Sport",2021-09-02,Reinaldo Marcus Green
7,Promising Young Woman,https://www.imdb.com/title/tt9620292/,7.5,2020,"Crime, Drama, Mystery, Thriller",2020-01-25,Emerald Fennell
8,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,8.1,1988,"Animation, Comedy, Family, Fantasy",1988-04-16,Hayao Miyazaki
6,Last Night in Soho,https://www.imdb.com/title/tt9639470/,7.1,2021,"Drama, Horror, Mystery, Thriller",2021-09-04,Edgar Wright
6,Dokutaa Sutoon,https://www.imdb.com/title/tt9679542/,8.2,2019,"Animation, Action, Adventure, Comedy, Sci-Fi",2019-07-05,
7,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,7.8,1989,"Adventure, Comedy, Sci-Fi",1989-11-20,Robert Zemeckis
3,Justice League,https://www.imdb.com/title/tt0974015/,6.1,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-10-26,Zack Snyder
7,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,1989,"Action, Adventure",1989-05-24,Steven Spielberg
8,Nomadland,https://www.imdb.com/title/tt9770150/,7.3,2020,Drama,2020-09-11,Chloé Zhao
6,The Little Mermaid,https://www.imdb.com/title/tt0097757/,7.6,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1989-11-13,"Ron Clements, John Musker"
8,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,6.5,2020,"Adventure, Drama, War",2020-06-12,Spike Lee
8,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,7.9,1990,Comedy,1990-09-10,
7,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,7.6,2009,"Action, Adventure, Mystery",2009-12-14,Guy Ritchie
8,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,8.7,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",2007-02-15,
7,Cyrano de Bergerac,https://www.imdb.com/title/tt0099334/,7.5,1990,"Comedy, Drama, History, Romance, War",1990-03-28,Jean-Paul Rappeneau
8,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,2013,"Biography, Comedy, Crime, Drama",2013-12-09,Martin Scorsese
7,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,7.9,1990,"Drama, Fantasy, Romance",1990-12-06,Tim Burton
6,Home Alone,https://www.imdb.com/title/tt0099785/,7.7,1990,"Comedy, Family",1990-11-10,Chris Columbus
